;Marka;Ocena;Płeć kupującego
15;Samsung;1.5;M
35;Samsung;2.0;M
41;Samsung;1.5;M
57;Samsung;3.5;M
59;Samsung;1.5;M
122;Samsung;1.0;M
157;Samsung;2.0;M
160;Samsung;1.0;M
194;Samsung;2.5;M
196;Samsung;2.5;M
227;Samsung;3.0;M
233;Samsung;3.5;M
240;Samsung;2.0;M
298;Samsung;1.0;M
360;Samsung;3.5;M
361;Samsung;2.5;M
368;Samsung;2.5;M
379;Samsung;2.0;M
382;Samsung;1.0;M
386;Samsung;2.0;M
387;Samsung;2.0;M
389;Samsung;4.0;M
404;Samsung;1.5;M
448;Samsung;3.0;M
451;Samsung;2.0;M
483;Samsung;1.5;M
496;Samsung;2.0;M
521;Samsung;1.0;M
526;Samsung;1.5;M
529;Samsung;1.5;M
